"","x_obs","y_obs"
"302",33,7
"303",33,13
"304",34,18
"305",34,12
"306",34,1
"307",34,13
"308",34,7
"309",34,11
"310",34,3
"311",34,10
"312",34,8
"313",34,6
"314",34,14
"315",34,0
"316",34,2
"317",35,20
"318",35,3
"319",35,10
"320",35,4
"321",35,4
"322",35,7
"323",35,35
"324",35,42
"325",35,22
"326",35,4
"327",36,2
"328",36,3
"329",36,9
"330",36,7
"331",36,0
"332",36,7
"333",36,4
"334",37,3
"335",37,17
"336",37,4
"337",37,14
"338",37,13
"339",37,1
"340",38,3
"341",38,19
"342",38,21
"343",38,12
"344",38,10
"345",38,6
"346",38,0
"347",38,9
"348",39,15
"349",39,11
"350",39,1
"351",39,4
"352",39,0
"353",39,1
"354",39,12
"355",39,11
"356",39,22
"357",40,5
"358",40,1
"359",40,2
"360",40,12
"361",40,23
"362",40,8
"363",40,7
"364",40,1
"365",40,4
"366",41,11
"367",41,0
"368",41,5
"369",41,5
"370",41,15
"371",41,1
"372",41,0
"373",41,0
"374",41,16
"375",41,10
"376",41,13
"377",41,1
"378",41,0
"379",42,4
"380",42,1
"381",42,20
"382",42,3
"383",42,0
"384",42,7
"385",42,6
"386",42,0
"387",42,42
"388",42,13
"389",43,2
"390",43,1
"391",43,0
"392",43,0
"393",43,18
"394",43,0
"395",43,3
"396",43,8
"397",43,17
"398",43,9
"399",43,3
"400",44,5
"401",44,4
"402",44,0
"403",44,0
"404",44,22
"405",44,31
"406",44,3
"407",44,26
"408",44,8
"409",45,6
"410",45,0
"411",45,0
"412",45,0
"413",45,0
"414",45,0
"415",45,4
"416",45,1
"417",45,0
"418",46,0
"419",46,0
"420",46,2
"421",46,29
"422",46,21
"423",46,0
"424",46,0
"425",46,8
"426",46,4
"427",46,2
"428",46,0
"429",46,0
"430",47,10
"431",47,18
"432",47,0
"433",47,0
"434",47,5
"435",47,7
"436",47,2
"437",47,5
"438",47,58
"439",47,6
"440",47,43
"441",47,0
"442",47,3
"443",48,5
"444",48,0
"445",49,4
"446",49,34
"447",49,5
"448",49,9
"449",49,2
"450",49,33
"451",49,27
"452",50,5
"453",50,47
"454",50,4
"455",50,0
"456",50,0
"457",50,0
"458",50,23
"459",50,14
"460",51,10
"461",51,2
"462",51,4
"463",51,23
"464",51,1
"465",51,26
"466",51,0
"467",51,0
"468",51,5
"469",51,30
"470",51,0
"471",51,0
"472",51,13
"473",52,2
"474",52,0
"475",52,16
"476",52,1
"477",52,1
"478",52,1
"479",52,1
"480",52,0
"481",53,13
"482",53,0
"483",53,7
"484",53,12
"485",53,2
"486",53,2
"487",53,0
"488",53,30
"489",53,8
"490",54,14
"491",54,0
"492",54,0
"493",54,0
"494",54,0
"495",54,1
"496",54,14
"497",54,44
"498",54,3
"499",54,3
"500",54,8
"501",54,4
"502",55,0
"503",55,0
"504",55,51
"505",55,0
"506",55,4
"507",55,7
"508",55,5
"509",55,0
"510",55,1
"511",55,0
"512",55,4
"513",55,0
"514",55,2
"515",55,1
"516",55,0
"517",56,55
"518",56,1
"519",56,0
"520",56,0
"521",56,114
"522",56,43
"523",56,22
"524",56,0
"525",56,37
"526",56,7
"527",57,2
"528",57,8
"529",57,42
"530",57,3
"531",57,45
"532",57,0
"533",57,0
"534",57,0
"535",58,1
"536",58,0
"537",58,0
"538",58,41
"539",58,0
"540",58,7
"541",59,0
"542",59,0
"543",59,0
"544",59,18
"545",59,0
"546",59,2
"547",59,0
"548",59,0
"549",60,0
"550",60,0
"551",60,0
"552",60,9
"553",60,1
"554",60,4
"555",60,2
"556",60,3
"557",60,5
"558",60,5
"559",61,17
"560",61,5
"561",61,4
"562",61,46
"563",61,19
"564",61,2
"565",61,0
"566",61,1
"567",61,0
"568",61,0
"569",61,0
"570",61,4
"571",61,0
"572",61,0
"573",61,5
"574",62,12
"575",62,0
"576",62,58
"577",62,0
"578",62,0
"579",62,3
"580",62,0
"581",62,63
"582",63,2
"583",63,0
"584",63,3
"585",63,0
"586",63,10
"587",63,13
"588",64,28
"589",64,0
"590",64,0
"591",64,0
"592",64,4
"593",64,0
"594",64,27
"595",64,5
"596",64,2
"597",64,39
"598",65,3
"599",65,0
"600",65,1
"601",65,32
"602",65,0
"603",65,0
"604",65,11
"605",65,63
"606",65,4
"607",65,0
"608",65,1
"609",65,1
"610",65,0
"611",66,8
"612",66,0
"613",67,2
"614",67,42
"615",67,8
"616",67,1
"617",67,0
"618",67,1
"619",67,19
"620",67,28
"621",67,7
"622",68,0
"623",68,14
"624",68,4
"625",68,10
"626",69,9
"627",69,32
"628",69,3
"629",69,39
"630",69,0
"631",69,5
"632",69,6
"633",69,6
"634",69,1
"635",69,20
"636",69,10
"637",70,4
"638",70,3
"639",70,4
"640",70,0
"641",70,0
"642",70,27
"643",70,1
"644",70,11
"645",71,95
"646",71,1
"647",71,9
"648",71,2
"649",71,7
"650",71,17
"651",71,2
"652",71,7
"653",71,23
"654",71,8
"655",71,2
"656",71,0
"657",71,26
"658",71,42
"659",72,4
"660",72,9
"661",72,13
"662",72,16
"663",72,19
"664",72,0
"665",72,7
"666",73,0
"667",73,88
"668",73,0
"669",73,61
"670",73,38
"671",73,45
"672",73,11
"673",73,45
"674",73,3
"675",73,6
"676",73,6
"677",73,2
"678",73,9
"679",73,1
"680",73,0
"681",74,86
"682",74,5
"683",74,2
"684",74,6
"685",74,7
"686",74,2
"687",74,0
"688",74,2
"689",74,0
"690",75,0
"691",75,0
"692",75,1
"693",75,2
"694",75,0
"695",76,0
"696",76,0
"697",76,4
"698",76,1
"699",76,40
"700",76,0
"701",76,64
"702",76,1
"703",76,0
"704",76,5
"705",76,0
"706",77,12
"707",77,0
"708",77,53
"709",77,1
"710",77,1
"711",77,15
"712",77,1
"713",77,0
"714",77,9
"715",77,13
"716",77,0
"717",77,0
"718",77,4
"719",78,8
"720",78,17
"721",78,8
"722",78,2
"723",78,4
"724",78,5
"725",78,11
"726",78,0
"727",79,1
"728",79,13
"729",79,2
"730",79,12
"731",79,9
"732",79,8
"733",79,21
"734",79,7
"735",79,2
"736",79,8
"737",79,11
"738",80,3
"739",80,21
"740",80,7
"741",80,3
"742",80,7
"743",80,12
"744",80,8
"745",80,23
"746",80,7
"747",80,8
"748",81,3
"749",81,41
"750",81,15
"751",81,8
"752",81,4
"753",82,11
"754",82,11
"755",82,44
"756",82,3
"757",82,2
"758",82,6
"759",82,0
"760",82,41
"761",82,1
"762",82,33
"763",82,10
"764",83,47
"765",83,26
"766",83,1
"767",83,29
"768",83,0
"769",83,9
"770",83,4
"771",84,0
"772",84,10
"773",84,10
"774",84,3
"775",84,4
"776",84,17
"777",84,8
"778",84,12
"779",84,2
"780",84,3
"781",84,29
"782",84,11
"783",84,16
"784",85,0
"785",85,4
"786",85,3
"787",85,14
"788",85,23
"789",85,23
"790",85,8
"791",85,41
"792",85,0
"793",86,3
"794",86,9
"795",86,43
"796",86,13
"797",86,3
"798",86,2
"799",86,3
"800",86,7
"801",86,4
"802",87,6
"803",87,3
"804",87,9
"805",87,11
"806",87,18
"807",87,7
"808",87,1
"809",87,8
"810",87,13
"811",87,14
"812",87,45
"813",87,15
"814",88,38
"815",88,1
"816",88,0
"817",88,39
"818",88,0
"819",88,1
"820",89,9
"821",89,7
"822",89,0
"823",89,18
"824",89,12
"825",89,6
"826",89,8
"827",89,0
"828",89,3
"829",89,7
"830",89,7
"831",89,8
"832",89,8
"833",89,0
"834",89,17
"835",89,15
"836",90,18
"837",90,0
"838",90,46
"839",90,0
"840",90,0
"841",90,12
"842",90,8
"843",90,8
"844",90,7
"845",91,2
"846",91,2
"847",91,1
"848",91,7
"849",91,30
"850",91,4
"851",92,0
"852",92,13
"853",92,26
"854",92,22
"855",92,19
"856",92,10
"857",92,19
"858",92,0
"859",92,44
"860",92,0
"861",93,8
"862",93,4
"863",93,11
"864",93,3
"865",93,4
"866",93,1
"867",93,1
"868",93,3
"869",93,0
"870",93,4
"871",93,36
"872",94,5
"873",94,33
"874",94,2
"875",94,39
"876",94,15
"877",94,13
"878",95,0
"879",95,3
"880",95,4
"881",95,0
"882",95,2
"883",96,0
"884",96,10
"885",96,0
"886",96,1
"887",96,15
"888",96,55
"889",96,11
"890",96,21
"891",96,40
"892",96,13
"893",97,29
"894",97,12
"895",97,4
"896",97,26
"897",97,18
"898",97,76
"899",97,5
"900",97,6
"901",98,0
"902",98,42
"903",98,11
"904",98,4
"905",98,5
"906",98,7
"907",98,6
"908",99,6
"909",99,24
"910",99,2
"911",99,0
"912",99,1
"913",99,1
"914",99,11
"915",99,41
"916",99,15
"917",99,0
"918",99,9
"919",99,6
"920",99,0
"921",99,12
"922",100,0
"923",100,11
"924",100,2
"925",100,15
"926",100,0
"927",100,61
"928",100,30
"929",100,2
